# balls=5,catches=26,detected=22,sampleRate=200,timestamp=1781806692,countMode=watch_hand
x,y,z
-3778,-566,-5091
-3759,-646,-5355
-3728,-761,-5549
-3631,-903,-5594
-3592,-1074,-5572
-3744,-1303,-5565
-3877,-1337,-5596
-3844,-1192,-5639
-3793,-1120,-5682
-3756,-1155,-5694
-3627,-1218,-5549
-3389,-1305,-5277
-3168,-1503,-5058
-2942,-1663,-4790
-2885,-1747,-4399
-2877,-1917,-4042
-2901,-2108,-3692
-2940,-2347,-3351
-3056,-2604,-3030
-3221,-2871,-2668
-3469,-3125,-2251
-3740,-3397,-1733
-3884,-3676,-1110
-3694,-3964,-403
-3203,-4216,260
-2529,-4394,926
-1957,-4535,1665
-1756,-4783,2351
-1421,-5243,2575
-531,-5971,2717
277,-6770,3332
1309,-7082,3435
2673,-6965,3527
4250,-6662,3808
5834,-6110,3926
6957,-5265,4055
7312,-4283,4248
6966,-3330,4485
6379,-2513,4668
5787,-1897,4616
5170,-1469,4334
4573,-1213,3992
4148,-1093,3628
3969,-1069,3221
3994,-1088,2655
4150,-1095,1799
4380,-1082,764
4486,-1098,-318
4263,-1193,-1095
3708,-1427,-1826
3026,-1774,-2626
2416,-2149,-3457
1811,-2469,-4116
1109,-2671,-4489
427,-2646,-4522
-61,-2426,-4358
-270,-2158,-4193
-199,-1997,-4113
101,-2014,-4011
461,-2161,-3836
648,-2282,-3637
624,-2254,-3458
554,-2072,-3313
545,-1827,-3222
848,-1517,-1141
2823,-1295,2031
3977,-1529,-3771
2109,-2532,-1701
-72,-3116,-2150
-1787,-2778,-1746
-2569,-2173,-2068
-1994,-1192,-2286
-894,-300,-2552
5,219,-2759
616,404,-3099
972,388,-3526
1167,221,-3513
1413,1,-3197
1889,-131,-2627
2372,-220,-2127
2623,-307,-1951
2333,-492,-1821
1514,-841,-1836
616,-1218,-1969
-45,-1491,-1969
-441,-1585,-1831
-669,-1468,-1719
-842,-1191,-1661
-1038,-861,-1676
-1197,-573,-1806
-1277,-356,-2018
-1284,-226,-2256
-1226,-222,-2470
-1170,-320,-2624
-1137,-485,-2693
-1131,-643,-2700
-1142,-756,-2657
-1150,-797,-2589
-1112,-754,-2542
-1044,-652,-2541
-1006,-562,-2556
-1051,-550,-2579
-1233,-618,-2654
-1518,-670,-2725
-1851,-745,-2724
-2233,-842,-2700
-2600,-850,-2726
-2892,-786,-2689
-3059,-692,-2682
-3106,-662,-2723
-3114,-670,-2801
-3125,-728,-2859
-3116,-748,-2904
-3098,-700,-2949
-3086,-715,-3004
-3075,-795,-3088
-3051,-876,-3179
-3016,-980,-3280
-2975,-1096,-3383
-2931,-1193,-3474
-2876,-1326,-3567
-2805,-1511,-3692
-2744,-1685,-3800
-2686,-1831,-3845
-2590,-1943,-3820
-2503,-2024,-3695
-2453,-2091,-3512
-2438,-2181,-3301
-2399,-2293,-3060
-2310,-2380,-2830
-2192,-2432,-2609
-2094,-2485,-2381
-2067,-2544,-2126
-2116,-2619,-1826
-2176,-2707,-1414
-2209,-2772,-931
-2195,-2818,-471
-2160,-2891,23
-2028,-2963,575
-1795,-3019,1077
-1610,-3044,1341
-1653,-3128,1468
-1763,-3314,1372
-1686,-3510,1055
-1442,-3714,754
-897,-3942,355
-131,-4132,57
404,-4323,-280
983,-4423,-282
1723,-4382,8
2649,-4205,614
3762,-3885,1200
4796,-3458,1543
5493,-2974,1742
5787,-2468,1911
5656,-1870,2046
5308,-1349,2132
4831,-1029,2174
4179,-923,2138
3380,-1056,1956
2667,-1259,1763
2198,-1420,1652
2000,-1466,1542
1986,-1361,1377
2063,-1093,1057
2179,-676,636
2287,-229,120
2256,113,-385
2034,275,-848
1697,272,-1182
1380,161,-1314
1191,20,-1318
1098,-97,-1268
984,-184,-1243
786,-233,-1268
530,-249,-1344
264,-228,-1438
39,-200,-1248
535,-827,1428
2146,-1984,1261
1144,-2375,-650
-761,-1415,-842
-1754,-526,-1479
-2168,49,-943
-2217,312,-426
-1671,504,-924
-1167,514,-1660
-1102,195,-1918
-920,-187,-1962
-500,-459,-2404
23,-602,-2387
536,-643,-1945
884,-589,-1646
979,-481,-1621
808,-406,-1667
422,-395,-1833
-45,-440,-1939
-461,-507,-1875
-757,-567,-1668
-1000,-629,-1412
-1282,-697,-1169
-1623,-748,-1121
-1889,-758,-1131
-1974,-724,-1131
-1872,-660,-1130
-1682,-577,-1105
-1507,-494,-1092
-1362,-427,-1029
-1237,-373,-1024
-1141,-333,-1071
-1082,-316,-1103
-1058,-327,-1117
-1050,-365,-1130
-1056,-425,-1132
-1070,-499,-1113
-1097,-578,-1076
-1139,-650,-1033
-1196,-709,-996
-1263,-751,-975
-1339,-782,-977
-1433,-802,-1011
-1469,-836,-1063
-1500,-881,-1106
-1512,-941,-1157
-1540,-1001,-1198
-1576,-1050,-1230
-1603,-1086,-1253
-1631,-1116,-1274
-1657,-1150,-1289
-1676,-1172,-1297
-1678,-1169,-1297
-1662,-1141,-1288
-1631,-1096,-1257
-1599,-1050,-1212
-1574,-1015,-1153
-1539,-983,-1088
-1484,-950,-1032
-1410,-916,-997
-1341,-890,-978
-1297,-878,-983
-1270,-883,-1017
-1256,-892,-1057
-1242,-893,-1080
-1214,-889,-1090
-1186,-870,-1093
-1157,-852,-1094
-1123,-839,-1103
-1095,-834,-1112
-1078,-834,-1116
-1087,-839,-1116
-1115,-842,-1107
-1140,-844,-1095
-1136,-840,-1072
-1095,-831,-1039
-1024,-815,-1006
-932,-790,-980
-822,-757,-959
-705,-719,-941
-596,-679,-925
-517,-642,-907
-475,-620,-880
-468,-611,-863
-484,-605,-849
-512,-604,-818
-544,-603,-787
-573,-599,-756
-593,-594,-728
-603,-589,-717
-608,-589,-717
-608,-593,-726
-600,-599,-742
-591,-607,-750
-585,-620,-762
-573,-630,-786
-556,-636,-811
-539,-642,-837
-517,-647,-863
-476,-650,-894
-417,-645,-923
-355,-626,-942
-294,-600,-940
-224,-578,-937
-170,-555,-930
-144,-527,-912
-145,-501,-885
-170,-479,-861
-215,-471,-832
-279,-476,-802
-359,-480,-780
-436,-475,-754
-491,-461,-739
-515,-442,-742
-513,-428,-755
-499,-423,-792
-487,-433,-857
-494,-453,-924
-511,-472,-986
-507,-476,-1042
-492,-457,-1097
-496,-425,-1132
-495,-381,-1179
-460,-330,-1192
-397,-297,-1127
-352,-309,-955
-315,-345,-825
-355,-407,-834
-552,-534,-868
-879,-702,-1020
-1162,-844,-1137
-1232,-912,-977
-1063,-874,-776
-834,-745,-722
-708,-577,-837
-704,-433,-968
-774,-375,-991
-846,-407,-958
-874,-488,-908
-865,-577,-823
-847,-636,-719
-832,-645,-598
-811,-598,-488
-772,-507,-411
-708,-410,-356
-627,-334,-336
-556,-294,-347
-515,-289,-374
-512,-311,-407
-543,-345,-444
-594,-381,-479
-643,-412,-514
-679,-437,-526
-695,-460,-522
-699,-480,-513
-707,-503,-503
-720,-522,-489
-733,-539,-472
-728,-550,-455
-705,-561,-436
-673,-573,-417
-643,-585,-394
-607,-593,-368
-566,-596,-339
-523,-594,-301
-490,-592,-268
-469,-588,-239
-446,-579,-213
-427,-568,-206
-405,-556,-220
-386,-544,-234
-368,-537,-239
-354,-531,-235
-344,-523,-225
-334,-507,-213
-324,-479,-204
-318,-445,-210
-313,-410,-223
-306,-376,-243
-295,-345,-255
-279,-319,-249
-260,-296,-238
-241,-276,-241
-219,-256,-273
-196,-234,-331
-178,-215,-383
-185,-178,-423
-175,-157,-454
-176,-129,-469
-182,-106,-461
-195,-80,-473
-214,-49,-510
-245,-7,-556
-291,67,-588
-305,127,-615
-273,150,-641
-225,152,-673
-187,148,-724
-162,133,-835
-173,129,-990
-223,109,-1180
-313,70,-1347
-439,21,-1482
-575,-29,-1606
-693,-60,-1717
-781,-68,-1842
-814,-66,-2024
-789,-46,-2191
-718,-32,-2271
-668,-36,-2238
-671,-66,-2132
-683,-106,-1989
-679,-131,-1860
-609,-129,-1787
-524,-96,-1771
-451,-56,-1758
-391,17,-1747
-373,103,-1676
-416,156,-1540
-494,180,-1466
-607,189,-1380
-477,239,-1398
747,856,1376
1906,671,2264
2036,382,1203
1269,-259,349
-158,-885,-610
-2220,-1349,-709
-3425,-1266,-1071
-3414,-770,-1260
-2908,-139,-1201
-2605,379,-1008
-2311,702,-1173
-1932,822,-1379
-1352,816,-1501
-678,783,-1526
-120,779,-1399
254,809,-1143
460,856,-872
508,904,-607
404,937,-348
200,955,-193
-27,955,-92
-195,952,17
-312,938,122
-437,902,223
-577,853,270
-734,809,269
-905,770,257
-1070,740,236
-1219,724,213
-1346,721,195
-1449,730,202
-1523,718,202
-1570,713,186
-1598,722,150
-1597,745,101
-1540,766,58
-1437,791,-14
-1299,807,-94
-1165,826,-172
-1050,841,-235
-950,853,-299
-841,824,-385
-805,821,-460
-805,811,-553
-811,778,-654
-843,732,-746
-912,679,-826
-1001,613,-892
-1097,544,-949
-1190,480,-990
-1261,416,-992
-1304,351,-996
-1319,293,-1022
-1312,243,-1060
-1288,191,-1086
-1250,136,-1075
-1209,76,-1025
-1173,2,-953
-1140,-78,-901
-1112,-158,-868
-1088,-228,-847
-1059,-281,-840
-1020,-305,-860
-979,-302,-870
-946,-287,-881
-925,-271,-896
-899,-265,-950
-846,-276,-1025
-770,-309,-1076
-695,-360,-1083
-624,-413,-1081
-550,-451,-1128
-475,-477,-1194
-410,-497,-1238
-364,-519,-1282
-337,-549,-1306
-295,-586,-1342
-203,-627,-1416
-79,-677,-1524
52,-735,-1660
180,-807,-1808
267,-895,-1932
281,-997,-2022
200,-1115,-2058
79,-1221,-2074
-13,-1298,-2074
-42,-1339,-2013
-40,-1346,-1947
-17,-1333,-1897
-21,-1313,-1879
-40,-1293,-1866
-67,-1281,-1859
-94,-1272,-1841
-99,-1248,-1806
-70,-1187,-1765
-49,-1106,-1715
-78,-1040,-1670
-151,-997,-1654
-239,-974,-1658
-308,-958,-1679
-343,-935,-1706
-347,-904,-1723
-336,-871,-1719
-278,-833,-907
847,-557,2875
-525,-1802,2200
-703,-1935,125
-23,-1366,-1267
172,-1010,-2168
384,-732,-2377
820,-485,-1819
660,-546,-1387
-50,-786,-1329
-815,-994,-1312
-1279,-1065,-1213
-1298,-999,-1015
-1000,-875,-898
-600,-784,-852
-329,-761,-926
-241,-783,-918
-295,-811,-880
-401,-825,-830
-468,-817,-801
-450,-786,-813
-353,-737,-850
-230,-684,-893
-114,-639,-936
-23,-609,-976
40,-591,-1006
81,-578,-1022
104,-564,-1012
122,-549,-973
135,-536,-919
134,-523,-855
117,-512,-796
92,-499,-745
56,-483,-701
19,-461,-667
-16,-433,-637
-51,-403,-618
-82,-373,-599
-112,-342,-575
-136,-313,-537
-158,-280,-490
-177,-242,-437
-188,-197,-389
-196,-140,-358
-200,-76,-335
-209,-12,-325
-226,49,-337
-253,107,-360
-294,158,-368
-346,203,-376
-402,244,-371
-455,283,-356
-500,321,-341
-535,359,-337
-557,398,-344
-570,436,-362
-580,475,-382
-590,513,-385
-604,550,-379
-619,591,-369
-629,632,-353
-633,677,-339
-632,724,-338
-629,765,-359
-635,798,-382
-658,818,-395
-695,823,-399
-738,814,-394
-776,791,-388
-797,759,-374
-815,722,-332
-825,680,-323
-822,639,-316
-813,604,-301
-809,572,-280
-815,542,-254
-831,511,-221
-858,484,-175
-894,457,-118
-937,432,-54
-981,408,8
-1021,387,66
-1052,368,118
-1073,350,162
-1085,338,191
-1086,324,228
-1080,313,254
-1067,307,269
-1061,309,282
-1037,296,270
-1012,281,282
-995,271,295
-973,258,309
-936,239,324
-921,220,349
-887,197,363
-816,165,379
-733,130,411
-740,114,457
-780,102,478
-832,95,476
-884,87,491
-927,77,541
-960,68,598
-974,62,625
-974,59,639
-954,51,683
-908,41,735
-843,31,785
-771,19,831
-697,9,866
-625,-1,880
-558,-9,891
-511,-16,898
-474,-23,899
-431,-27,913
-360,-31,942
-289,-34,940
-226,-33,899
-162,-34,884
-95,-35,868
-36,-35,864
9,-32,848
45,-31,835
70,-37,874
81,-48,896
79,-55,875
70,-62,863
61,-73,884
56,-85,919
54,-95,956
60,-105,980
70,-111,996
85,-115,1007
107,-117,1024
134,-120,1046
164,-122,1061
200,-122,1060
240,-125,1090
276,-126,1095
308,-129,1081
333,-130,1078
348,-131,1075
351,-131,1064
344,-130,1052
321,-128,1031
284,-126,994
236,-119,951
185,-109,910
139,-104,896
106,-100,907
84,-98,924
68,-100,935
56,-104,939
49,-108,924
50,-109,908
62,-111,923
84,-112,947
114,-115,957
147,-118,978
185,-120,1001
224,-125,1022
266,-127,1033
309,-127,1045
349,-126,1070
378,-121,1101
391,-116,1100
388,-103,1082
376,-92,1072
363,-83,1070
352,-77,1058
347,-74,1040
347,-72,1025
349,-70,1015
351,-69,1000
349,-68,986
347,-68,973
339,-67,964
326,-66,963
300,-65,949
268,-64,919
237,-63,900
214,-63,902
200,-65,905
197,-72,905
200,-77,911
215,-80,918
232,-84,926
251,-86,938
267,-89,947
277,-90,940
286,-85,938
295,-80,949
306,-74,963
314,-69,972
322,-64,981
332,-61,987
342,-58,989
352,-56,994
361,-54,999
364,-53,999
363,-55,997
356,-57,990
350,-61,984
344,-66,976
336,-72,972
327,-80,967
313,-86,965
295,-92,968
273,-96,968
247,-98,961
221,-99,951
200,-100,944
186,-101,946
179,-103,949
179,-106,957
183,-107,962
188,-109,968
199,-110,982
211,-113,992
222,-113,1003
235,-112,1008
246,-109,1013
253,-103,1022
259,-94,1026
262,-87,1030
263,-78,1026
263,-72,1024
262,-70,1022
258,-69,1017
250,-71,1009
239,-74,997
226,-76,987
213,-79,974
203,-82,970
191,-87,965
181,-94,967
162,-103,964
141,-113,949
117,-120,937
93,-126,927
74,-132,919
61,-135,909
51,-135,905
50,-136,901
52,-133,901
61,-129,909
72,-122,918
86,-116,932
99,-110,947
110,-109,958
117,-111,974
124,-117,992
132,-125,1005
141,-134,1018
151,-144,1029
163,-157,1038
173,-166,1044
181,-177,1047
179,-184,1047
167,-191,1042
147,-197,1030
127,-203,1023
112,-210,1024
100,-219,1020
92,-230,1013
90,-241,1007
94,-252,1003
98,-262,997
107,-269,989
115,-273,977
126,-270,965
137,-265,960
149,-255,956
162,-243,951
176,-230,952
191,-218,954
206,-208,956
221,-200,953
237,-195,955
249,-191,960
259,-187,961
263,-186,959
265,-185,960
267,-183,962
266,-184,964
265,-184,964
261,-184,958
254,-185,954
247,-187,949
237,-188,948
224,-191,939
210,-192,934
194,-196,936
181,-199,941
168,-203,938
160,-207,938
156,-211,939
155,-211,937
159,-208,938
168,-202,947
177,-194,954
187,-186,960
193,-177,965
199,-170,963
204,-164,958
209,-160,957
215,-156,961
217,-155,967
213,-156,975
202,-160,967
187,-162,958
172,-162,953
160,-164,955
156,-165,961
153,-163,970
156,-162,975
159,-159,978
164,-157,979
168,-152,983
170,-147,984
167,-140,986
161,-135,987
204,-153,983
226,-159,998
205,-142,995
177,-122,988
152,-109,985
135,-105,987
111,-96,984
90,-86,969
98,-87,965
76,-91,964
77,-92,965
98,-100,979
83,-104,986
31,-76,987
41,-56,1001
81,-60,1004
153,-96,1006
222,-122,1015
275,-137,1026
305,-145,1031
305,-139,1033
292,-132,1036
265,-111,1038
236,-93,1033
217,-85,1027
209,-85,1024
206,-89,1024
201,-93,1032
190,-98,1025
212,-137,989
211,-193,967
169,-240,974
125,-257,983
105,-243,991
109,-211,972
127,-170,991
140,-131,963
134,-106,954
112,-95,950
87,-99,941
58,-115,930
34,-138,935
28,-161,953
42,-177,970
58,-192,983
61,-206,997
42,-217,998
19,-223,992
15,-219,992
30,-201,1005
48,-179,1002
60,-152,993
66,-129,986
75,-106,983
86,-82,977
95,-62,968
99,-45,965
97,-40,969
88,-47,972
74,-62,964
51,-88,956
43,-105,961
47,-114,957
-24,-90,961
-143,-29,979
-95,-28,948
110,-98,860
170,-137,863
134,-148,942
84,-158,973
40,-141,952
26,-118,954
25,-94,969
36,-79,980
50,-78,989
70,-100,993
67,-133,1001
32,-132,1003
-4,-101,1003
-32,-96,978
0,-123,983
48,-153,978
135,-182,971
216,-241,964
345,-382,929
350,-448,961
311,-481,956
246,-440,932
191,-347,910
165,-258,898
164,-191,900
168,-165,903
94,-122,916
58,-97,900
35,-83,918
-15,-60,938
-65,-6,944
-23,-48,944
44,-101,993
116,-161,1023
129,-228,1019
71,-257,1008
16,-239,1013
2,-232,1014
8,-246,1022
14,-251,1022
-3,-226,1023
-44,-187,1007
-65,-174,982
-18,-185,1018
8,-205,1029
-27,-222,989
-146,-173,982
-701,-147,722
-208,-66,1014
193,-122,1056
308,-197,1016
224,-212,990
153,-187,979
110,-185,968
134,-204,997
167,-222,1006
173,-225,994
193,-206,998
216,-187,1003
167,-190,982
94,-205,952
96,-213,959
105,-228,954
100,-236,951
106,-237,946
107,-235,944
104,-235,949
99,-236,958
98,-245,966
104,-257,972
119,-268,975
122,-265,979
118,-256,991
100,-249,1003
82,-247,1009
68,-232,1018
52,-216,1020
37,-201,1023
35,-189,1026
9,-175,1013
-15,-170,1008
-44,-169,1006
-67,-183,995
-82,-212,1006
-70,-242,1020
-25,-281,1019
48,-359,1026
111,-448,1068
153,-452,1018
140,-387,966
146,-267,1004
206,-156,1032
257,-78,997
262,-43,959
239,-42,945
199,-70,952
154,-118,964
116,-171,973
87,-220,981
65,-264,977
49,-299,970
31,-323,967
23,-335,963
20,-338,963
21,-333,967
24,-321,970
27,-304,975
26,-282,980
20,-260,983
11,-241,981
0,-227,985
-7,-218,991
-21,-214,992
-33,-214,991
-45,-218,991
-56,-233,1001
-64,-247,1005
-63,-260,1002
-50,-267,1002
-30,-268,1002
-7,-265,1001
6,-256,997
13,-248,993
15,-241,987
19,-237,983
33,-235,982
50,-236,980
65,-236,967
74,-238,963
74,-240,964
77,-242,971
82,-241,965
74,-239,957
62,-238,959
59,-236,962
55,-235,962
45,-237,963
36,-239,964
27,-243,971
22,-249,973
14,-259,984
-6,-264,982
-12,-267,980
-8,-270,977
-1,-270,978
-4,-269,971
-1,-268,970
5,-267,980
24,-266,981
38,-266,984
39,-270,945
16,-277,929
-1,-276,964
-4,-272,991
10,-272,994
38,-270,981
66,-260,974
82,-250,975
87,-245,957
74,-250,914
83,-252,939
57,-244,940
15,-237,937
7,-228,938
22,-223,943
49,-220,956
78,-221,958
100,-224,976
105,-225,970
101,-225,964
96,-226,965
86,-226,955
77,-224,957
65,-216,949
58,-209,956
48,-206,961
52,-207,981
64,-215,992
89,-220,996
101,-230,1013
74,-236,1015
59,-241,1009
59,-237,1002
59,-231,993
55,-224,983
52,-216,973
48,-205,973
47,-193,970
53,-182,967
58,-172,953
52,-160,947
38,-154,940
25,-159,943
15,-172,950
5,-184,956
-5,-194,964
-11,-198,964
-11,-197,965
-6,-190,971
-3,-182,975
-6,-177,974
-17,-175,970
-28,-181,967
-46,-187,969
-56,-192,972
-53,-193,973
-38,-189,973
-19,-185,970
-7,-184,968
-5,-188,970
-6,-197,971
-9,-205,968
-8,-206,963
-5,-206,967
0,-209,973
8,-211,975
17,-202,975
23,-206,969
26,-205,968
24,-198,971
26,-212,979
34,-205,977
43,-210,988
66,-190,987
80,-180,996
81,-166,998
65,-198,1002
61,-198,1003
42,-209,1003
38,-217,997
24,-241,993
-12,-279,994
-25,-263,997
-8,-250,987
47,-233,980
93,-208,994
119,-181,994
121,-174,985
96,-173,985
71,-178,989
93,-176,1026
110,-281,1023
-55,-413,1000
-117,-351,1047
-58,-284,1003
-15,-259,1029
12,-238,1020
16,-215,1034
0,-220,1030
-40,-235,1015
-31,-227,1008
18,-191,1020
56,-168,1021
68,-161,1028
41,-173,1026
12,-177,1032
-13,-189,1014
-9,-192,1014
27,-193,1019
55,-207,1006
9,-224,989
-17,-218,1007
-9,-203,1001
-24,-228,989
-28,-241,1006
-14,-191,1006
-27,-166,984
-58,-163,979
-92,-172,984
-126,-210,988
-92,-237,1029
-31,-278,975
-187,-283,993
-161,-250,1002
-62,-210,997
-20,-203,1000
-13,-187,1015
-30,-166,994
-34,-146,986
-11,-130,988
15,-130,988
24,-132,990
5,-139,994
-22,-154,990
-26,-164,990
-13,-171,988
-1,-180,993
-7,-195,998
-21,-207,1013
-41,-211,1018
-66,-213,1015
-88,-211,1012
-103,-215,1013
-110,-223,1022
-98,-232,1031
-69,-245,1037
-29,-256,1046
20,-251,1045
83,-217,1040
122,-173,1035
125,-139,1024
95,-121,1021
50,-120,1021
14,-129,1018
-2,-140,1014
0,-151,1015
40,-147,999
172,-130,946
680,-124,866
441,-205,1057
183,-249,1079
-34,-290,1067
-151,-282,959
-146,-209,870
-90,-145,865
-15,-107,910
49,-87,966
105,-88,1008
148,-110,1023
176,-144,1018
195,-181,1009
205,-210,1005
208,-223,1007
206,-220,1011
198,-208,1010
188,-187,1000
177,-166,996
163,-145,991
151,-131,985
138,-122,980
126,-122,977
116,-126,977
107,-135,978
97,-143,978
84,-148,978
69,-148,968
58,-145,962
49,-140,963
40,-131,960
36,-122,957
35,-113,954
40,-105,955
46,-98,953
53,-97,956
60,-98,959
68,-100,962
72,-105,964
77,-108,964
84,-111,967
89,-113,974
93,-117,975
88,-121,970
80,-118,963
75,-116,962
74,-112,962
82,-109,964
90,-105,969
97,-104,972
104,-106,971
109,-108,970
114,-110,968
119,-109,966
122,-108,965
120,-107,963
114,-106,960
106,-104,953
95,-100,954
88,-96,954
81,-91,952
78,-89,954
73,-87,954
67,-86,949
62,-85,948
58,-86,954
55,-88,955
56,-88,958
55,-89,965
56,-88,970
56,-87,977
57,-85,979
58,-84,982
65,-82,987
73,-80,988
82,-80,988
93,-81,986
106,-83,981
119,-86,977
130,-86,974
138,-90,973
144,-92,971
144,-93,966
141,-95,961
136,-95,959
130,-95,959
121,-94,955
113,-91,949
107,-90,947
104,-85,948
106,-82,952
108,-80,957
110,-81,961
110,-84,964
111,-88,967
114,-90,970
120,-89,971
128,-89,975
135,-88,977
137,-87,980
137,-86,978
133,-85,975
130,-82,973
128,-80,972
129,-80,973
132,-80,975
135,-82,976
133,-89,978
126,-95,983
113,-102,978
100,-102,968
92,-95,963
94,-88,969
104,-84,975
111,-83,978
115,-87,980
118,-92,982
121,-98,982
128,-101,981
139,-102,982
150,-101,982
159,-100,985
162,-98,984
164,-99,984
162,-98,985
160,-99,986
157,-98,983
150,-97,979
145,-93,983
138,-91,991
126,-92,994
113,-94,992
102,-96,996
95,-97,993
92,-95,991
91,-93,991
96,-90,988
102,-90,988
106,-91,988
110,-94,988
110,-97,984
110,-98,982
109,-99,977
112,-97,974
114,-94,971
115,-91,974
114,-88,976
112,-89,977
110,-90,979
108,-90,980
109,-92,981
111,-91,983
113,-92,986
114,-91,986
113,-91,980
113,-90,979
110,-91,979
107,-90,977
106,-89,975
104,-89,978
101,-89,986
95,-92,991
84,-96,991
75,-97,988
70,-97,993
67,-97,996
68,-95,987
70,-93,985
79,-93,988
86,-95,987
89,-99,984
91,-103,985
95,-103,986
98,-103,984
105,-98,983
114,-95,982
121,-92,987
123,-92,988
124,-93,987
127,-93,987
127,-94,989
124,-97,986
117,-97,980
113,-98,980
111,-95,981
110,-94,984
107,-95,987
105,-95,988
104,-95,992
104,-95,989
105,-92,990
106,-88,996
105,-86,994
102,-85,996
95,-84,997
87,-83,995
80,-82,995
78,-79,1000
75,-77,1003
73,-76,1003
71,-75,1004
71,-75,1008
76,-76,1011
82,-77,1015
85,-80,1018
85,-84,1018
84,-85,1014
86,-86,1013
92,-86,1016
99,-88,1017
105,-90,1016
108,-93,1017
109,-95,1019
109,-98,1019
108,-99,1017
107,-102,1017
105,-103,1017
102,-103,1009
102,-102,1008
104,-102,1008
106,-102,1009
109,-104,1008
110,-104,1010
106,-103,1008
101,-102,1005
99,-99,1007
100,-97,1008
101,-96,1008
102,-97,1008
106,-96,1011
111,-98,1014
115,-101,1015
119,-104,1014
139,-75,953
207,-91,736
162,-283,707
87,-299,827
158,-179,887
287,-54,941
310,37,924
212,61,943
93,16,1002
11,-51,1064
-28,-107,1100
-34,-140,1119
-16,-159,1130
30,-181,1143
109,-196,1147
154,-145,1142
171,-96,1125
172,-80,1092
165,-97,1055
149,-125,1025
# balls=7,catches=10,detected=0,sampleRate=200,timestamp=1781807571,countMode=watch_hand
x,y,z
588,-169,787
575,-181,800
563,-179,812
556,-167,823
549,-147,831
548,-126,838
548,-105,844
546,-91,851
542,-83,860
533,-79,867
520,-81,882
503,-83,893
483,-85,899
467,-86,898
453,-85,895
447,-84,891
450,-82,889
461,-82,888
476,-82,891
492,-83,889
507,-86,887
518,-91,887
523,-94,890
523,-99,889
519,-102,887
513,-103,883
510,-103,886
509,-103,888
510,-102,892
513,-102,896
515,-101,897
521,-100,901
522,-99,908
524,-99,913
521,-100,921
517,-100,928
510,-100,931
500,-99,937
490,-98,938
480,-98,940
471,-98,944
464,-99,947
457,-103,946
451,-105,946
447,-109,945
444,-112,947
442,-115,937
442,-116,929
441,-115,924
444,-114,921
448,-113,921
451,-111,919
453,-111,910
455,-109,907
459,-108,903
463,-107,902
467,-104,901
473,-103,902
480,-101,902
489,-100,906
497,-102,911
504,-103,913
507,-104,915
506,-103,914
501,-102,913
494,-99,915
484,-96,915
477,-95,915
471,-94,915
471,-95,914
472,-97,910
477,-98,908
484,-100,904
490,-101,904
493,-103,905
495,-105,896
494,-106,891
492,-108,887
487,-112,879
480,-114,866
475,-118,856
472,-124,848
469,-126,845
466,-125,847
461,-120,841
454,-109,835
445,-97,834
435,-84,829
427,-74,826
419,-69,822
413,-67,824
409,-72,830
407,-81,840
409,-96,853
413,-112,861
419,-123,871
419,-130,867
412,-128,881
410,-123,922
414,-117,957
424,-110,985
431,-104,989
434,-102,991
428,-107,987
412,-113,971
391,-121,951
375,-128,925
370,-134,902
374,-136,885
379,-137,873
381,-135,876
381,-134,875
381,-130,875
384,-129,875
388,-128,870
388,-126,860
388,-125,851
389,-125,838
388,-125,827
389,-127,818
391,-134,811
395,-140,806
397,-145,806
396,-147,807
381,-143,807
353,-135,802
321,-125,804
288,-114,814
257,-107,828
233,-103,837
216,-105,850
209,-109,870
209,-115,889
218,-117,920
221,-113,962
229,-111,963
247,-110,959
270,-115,950
291,-125,935
312,-134,922
333,-145,905
353,-156,881
373,-164,862
386,-166,834
391,-168,810
387,-165,788
375,-163,770
360,-160,753
344,-159,740
328,-161,727
316,-162,721
308,-166,722
305,-172,729
304,-180,730
303,-192,726
299,-203,717
293,-214,714
283,-223,707
268,-233,695
250,-244,676
230,-252,651
208,-261,636
184,-271,625
159,-279,616
133,-287,605
111,-294,590
88,-302,577
67,-308,565
52,-313,542
41,-319,519
33,-323,513
29,-327,502
24,-328,485
18,-331,469
12,-334,456
7,-335,442
-1,-334,429
-14,-333,414
-34,-333,391
-62,-330,369
-96,-328,341
-138,-326,317
-180,-323,294
-224,-321,274
-268,-319,244
-312,-318,213
-359,-316,195
-403,-317,177
-447,-319,170
-500,-321,125
-566,-325,100
-631,-325,83
-696,-326,56
-763,-326,53
-821,-326,54
-876,-325,70
-929,-325,92
-975,-324,104
-1013,-321,73
-1046,-314,62
-1085,-312,28
-1130,-310,-13
-1170,-307,-38
-1190,-305,-72
-1196,-302,-115
-1188,-298,-144
-1177,-291,-170
-1169,-285,-191
-1166,-278,-218
-1175,-273,-238
-1186,-268,-267
-1198,-259,-293
-1227,-252,-304
-1265,-240,-332
-1308,-230,-357
-1352,-223,-370
-1392,-215,-371
-1421,-204,-381
-1435,-194,-354
-1436,-183,-342
-1433,-178,-312
-1440,-176,-281
-1449,-182,-239
-1443,-187,-187
-1412,-186,-133
-1366,-183,-120
-1319,-177,-121
-1296,-174,-123
-1298,-181,-126
-1306,-194,-153
-1315,-215,-197
-1323,-233,-260
-1332,-251,-309
-1343,-261,-369
-1355,-268,-419
