# balls=3,catches=23,detected=19,sampleRate=200,timestamp=1781212397,countMode=watch_hand
x,y,z
178,144,773
177,150,767
181,156,755
184,162,743
190,167,733
203,170,726
214,173,722
221,174,719
223,172,714
223,169,711
224,167,711
221,166,707
208,170,708
190,173,710
190,169,711
193,165,708
199,159,705
205,160,706
205,163,708
210,167,709
222,172,707
236,177,702
245,182,697
254,187,690
260,195,685
263,204,683
264,214,681
262,223,681
259,232,684
253,240,689
248,244,696
240,247,707
231,250,718
224,254,732
218,259,744
216,263,754
214,265,761
212,265,765
210,264,768
209,264,767
207,263,766
207,260,763
206,259,761
206,259,761
206,259,761
205,257,761
206,254,762
207,251,763
206,249,771
206,248,779
205,247,788
206,248,799
206,251,808
207,255,815
212,258,822
216,259,828
224,258,831
232,256,837
241,256,844
248,257,853
251,260,865
251,264,872
249,265,879
245,264,883
242,260,887
242,255,887
243,254,892
244,251,898
244,250,910
243,249,922
239,247,933
235,244,944
228,241,950
221,240,955
215,239,961
212,238,962
206,238,960
203,237,965
197,237,971
190,233,977
184,232,983
179,228,986
175,225,991
169,220,997
166,214,1002
161,210,1005
156,207,1010
153,206,1009
154,209,1011
156,212,1011
158,215,1009
162,218,1007
165,221,1004
169,222,1000
173,226,995
178,229,991
182,232,987
187,235,986
190,238,985
192,238,984
194,237,986
198,237,987
200,237,990
204,235,993
206,232,995
207,229,998
209,224,999
206,222,999
203,220,999
200,220,996
197,222,993
197,225,990
196,227,984
196,230,981
196,230,981
195,229,981
193,224,983
189,221,985
186,221,989
182,221,988
179,224,986
180,227,979
180,229,973
181,230,964
184,230,958
185,228,953
188,228,950
192,228,952
196,230,956
199,230,960
203,230,962
208,229,963
214,229,962
220,229,957
227,233,954
232,237,951
238,239,947
239,242,944
242,241,942
243,241,938
244,240,936
243,239,938
242,240,939
240,240,941
237,241,944
236,242,946
232,244,947
231,244,947
231,245,943
228,246,940
229,246,937
227,244,934
226,244,932
224,241,932
222,240,931
220,240,932
217,237,932
216,237,934
216,239,937
212,239,938
210,239,939
207,238,941
205,238,942
205,238,941
204,239,941
205,242,941
208,244,942
209,247,942
210,249,943
212,248,944
213,249,946
215,247,948
217,246,948
218,245,948
220,244,949
222,242,949
223,242,946
225,240,946
227,238,944
229,237,944
234,237,942
236,236,942
239,233,941
242,233,941
244,233,941
246,233,942
249,234,942
253,235,942
254,235,942
256,235,945
256,236,946
257,235,947
257,235,949
257,235,949
257,237,949
257,241,949
257,242,948
257,243,946
257,243,944
257,243,942
257,242,942
257,240,943
259,238,944
258,236,945
258,236,948
257,237,951
256,237,953
257,238,952
258,239,952
259,240,950
260,241,948
259,241,945
259,242,941
258,243,938
260,246,935
261,249,932
262,252,929
265,254,927
267,253,925
269,251,923
271,250,922
272,249,921
276,250,922
279,251,923
284,254,926
289,257,926
293,257,927
296,256,927
298,257,928
299,256,928
300,255,926
300,256,923
300,255,920
297,253,917
296,255,915
297,255,916
295,254,918
293,255,921
289,255,923
285,255,927
281,253,930
278,252,931
276,251,930
273,251,929
270,251,927
269,251,923
266,251,920
265,250,916
266,249,912
267,251,910
270,250,907
272,250,907
274,251,911
278,252,914
284,254,917
289,255,919
295,255,920
300,256,922
305,256,925
309,253,925
311,252,929
314,251,930
316,251,931
317,252,932
318,252,931
316,255,930
316,256,929
313,256,926
312,256,923
308,256,918
303,255,915
298,256,913
295,258,912
291,258,911
288,260,911
283,260,910
280,260,913
279,258,915
277,258,914
276,258,916
277,256,917
276,255,917
277,256,919
278,255,919
281,255,920
284,253,919
285,251,921
287,249,922
287,248,922
288,247,920
289,245,921
289,244,920
291,245,917
293,246,918
294,247,919
287,238,856
321,256,682
343,293,736
316,287,861
304,256,931
294,225,977
270,210,1032
260,228,1073
274,255,1076
302,271,1043
319,263,979
322,248,910
321,244,853
321,251,816
325,265,796
325,275,793
321,277,804
# balls=3,catches=20,detected=14,sampleRate=200,timestamp=1781212463,countMode=watch_hand
x,y,z
364,176,909
354,178,909
346,181,911
339,184,916
335,187,921
331,189,925
329,192,927
327,192,929
322,192,928
315,191,928
312,190,929
312,191,929
314,190,929
320,189,927
325,189,927
331,187,928
334,185,929
336,182,929
336,180,929
336,179,931
334,178,933
333,177,934
331,177,936
331,178,936
329,177,936
326,177,938
322,176,938
317,172,938
313,170,936
309,169,938
305,167,940
300,165,941
295,165,941
292,165,940
288,168,939
284,170,939
283,172,940
285,173,944
289,174,945
293,173,949
298,174,953
303,175,958
308,175,961
313,175,963
315,174,964
315,173,965
315,172,965
314,171,964
312,170,962
311,171,959
310,171,958
309,170,956
309,168,953
308,169,950
305,168,951
303,168,949
298,166,949
296,165,949
294,166,947
292,165,949
291,165,950
289,166,951
288,166,952
287,165,953
287,166,955
287,166,957
288,166,956
288,165,958
290,165,956
293,165,955
297,165,953
301,166,952
304,165,951
308,165,948
309,165,947
310,164,944
310,163,943
310,164,941
311,169,939
313,172,940
314,173,939
315,176,937
315,176,939
313,175,939
310,173,939
307,172,940
304,172,938
302,175,941
301,176,939
302,179,939
305,179,939
306,179,938
307,177,939
306,175,938
307,173,939
308,174,941
308,175,940
308,174,938
305,175,938
303,175,938
301,174,938
301,175,937
304,175,939
306,175,940
309,174,943
311,174,942
312,173,941
309,171,941
305,170,941
303,168,939
302,168,936
303,168,935
306,169,935
309,172,935
309,171,933
308,170,932
306,169,934
304,169,933
303,169,932
301,168,931
300,169,930
302,172,930
303,174,928
305,175,930
306,174,929
306,173,929
305,172,931
302,172,931
302,170,932
304,170,933
307,170,934
310,171,935
314,172,935
317,173,936
318,174,938
318,174,938
318,172,940
314,169,939
312,166,937
309,166,935
306,166,933
304,167,932
306,169,931
307,171,929
307,173,928
308,174,929
310,174,930
311,175,932
313,175,934
315,176,936
317,175,937
317,175,935
316,176,936
317,177,935
317,179,935
319,179,934
319,180,935
321,180,934
320,181,936
321,180,935
321,178,935
319,177,934
318,177,933
316,177,931
314,177,931
314,177,932
313,177,932
313,176,933
312,175,935
309,172,935
305,170,937
302,167,936
303,167,936
304,166,935
306,166,933
308,167,933
310,166,932
310,168,932
310,168,932
310,167,930
311,165,930
311,164,929
312,164,928
313,163,928
315,164,926
317,165,925
321,163,926
322,164,926
324,165,923
324,165,925
324,165,926
323,164,927
322,164,929
320,163,929
319,161,930
317,159,933
317,158,934
315,157,937
315,154,938
312,152,938
309,153,937
304,150,939
295,149,944
290,147,941
289,145,938
289,147,935
294,146,932
297,149,930
300,150,928
304,152,929
308,154,928
311,155,930
314,155,933
313,154,935
309,154,936
312,155,940
319,158,941
327,162,945
334,165,947
338,165,950
339,163,951
337,163,952
334,161,957
328,160,960
322,158,965
317,156,966
314,156,966
313,156,966
315,157,964
316,158,963
315,157,964
315,156,965
315,152,964
315,149,966
318,150,966
325,155,967
334,158,966
339,163,965
343,166,965
346,170,967
346,172,970
348,173,971
349,176,971
350,180,975
347,185,979
343,191,984
342,197,987
348,200,986
352,195,989
346,192,996
332,193,997
321,195,994
319,197,988
326,198,977
334,198,969
337,193,958
335,183,946
325,175,936
318,165,925
317,161,917
321,159,911
329,157,904
337,155,897
342,152,889
345,149,880
347,144,875
349,140,870
353,136,867
356,130,864
356,125,863
351,119,856
347,114,851
358,112,852
375,109,853
388,105,849
384,100,842
370,94,833
355,93,823
342,93,811
337,93,800
336,90,791
340,85,781
335,78,780
321,71,762
318,65,742
331,63,729
350,64,716
361,63,700
362,61,686
353,60,678
339,60,669
323,59,659
308,55,648
297,52,633
293,52,621
299,55,613
313,58,621
335,56,631
356,47,643
371,39,656
380,34,666
384,34,675
386,39,681
389,47,687
398,54,692
411,58,700
423,60,711
446,55,716
475,46,711
499,33,723
516,17,728
524,2,730
522,-11,721
522,-19,716
534,-20,708
552,-22,701
569,-24,696
586,-30,691
608,-35,685
634,-43,679
658,-50,676
685,-54,680
711,-55,690
738,-56,696
763,-56,702
783,-54,709
798,-52,719
805,-51,729
810,-47,736
809,-43,752
811,-36,772
819,-27,789
832,-18,801
846,-6,815
860,0,826
871,7,833
879,9,840
881,11,845
880,13,847
883,16,847
885,19,850
892,17,855
899,17,859
906,16,864
911,16,869
908,15,872
899,18,879
892,26,887
884,34,893
878,41,894
872,43,896
865,41,905
855,33,912
848,26,918
844,23,919
838,26,918
833,33,916
827,40,915
823,42,917
823,43,922
824,38,924
825,36,922
824,34,918
824,34,912
829,35,898
840,40,879
850,41,862
855,38,848
859,31,837
866,25,826
874,24,813
881,22,790
878,19,772
871,12,758
863,7,746
855,7,736
847,10,732
837,9,733
827,5,739
824,3,741
824,3,743
826,3,745
819,0,745
810,-3,740
795,-9,736
775,-16,733
765,-3,721
759,35,705
772,69,664
786,67,632
790,25,612
788,-38,604
780,-88,600
757,-109,596
713,-100,592
672,-65,587
647,-21,589
636,15,597
623,34,613
610,43,626
607,48,643
621,48,661
635,42,685
629,34,691
619,29,654
623,33,641
642,39,641
678,39,639
725,24,636
771,0,651
800,-28,637
831,-27,624
825,22,634
760,81,654
666,106,665
595,101,671
575,79,678
597,56,695
623,43,719
629,34,748
610,28,778
579,27,803
554,32,833
536,44,859
522,55,878
508,68,889
497,75,905
502,80,910
517,86,905
536,89,894
549,86,882
552,76,870
546,61,856
539,50,835
540,42,818
548,40,802
553,38,792
559,30,779
561,13,762
562,0,750
567,-5,738
577,-4,725
591,2,711
601,7,696
607,3,692
612,-6,689
619,-15,689
627,-19,692
629,-18,697
632,-14,700
632,-8,702
630,-2,702
625,0,707
618,0,710
611,-3,710
609,-10,708
606,-17,706
597,-25,704
582,-33,697
564,-38,688
543,-40,677
521,-42,665
498,-43,659
482,-42,650
470,-42,644
464,-43,640
456,-47,635
452,-48,631
449,-44,628
451,-40,628
453,-38,632
457,-39,632
465,-40,635
474,-40,636
483,-40,643
485,-42,648
484,-47,652
482,-53,656
482,-53,662
487,-49,670
495,-45,681
502,-43,693
508,-41,704
508,-40,715
506,-39,726
502,-37,739
502,-37,755
505,-36,769
510,-38,785
517,-42,795
521,-46,807
517,-51,816
508,-56,824
500,-62,833
494,-65,844
493,-68,856
493,-74,866
494,-81,874
494,-88,882
492,-92,891
485,-97,899
478,-101,901
472,-105,901
464,-112,900
458,-116,901
458,-119,905
462,-118,910
470,-120,917
480,-123,923
488,-125,927
493,-129,935
499,-131,942
510,-135,954
524,-139,968
542,-143,980
560,-148,995
571,-155,1008
574,-161,1017
571,-169,1021
563,-173,1018
556,-179,1012
548,-184,1006
545,-191,998
544,-200,995
545,-211,991
541,-222,984
532,-231,976
521,-234,964
509,-236,953
497,-234,940
484,-234,926
474,-233,910
461,-234,895
454,-233,887
448,-229,875
443,-225,862
435,-224,853
426,-224,842
421,-224,833
417,-224,828
415,-224,823
420,-223,818
427,-222,823
439,-224,832
454,-231,839
466,-242,846
470,-253,848
464,-258,846
453,-257,838
441,-251,827
428,-244,812
415,-243,795
400,-247,779
386,-253,759
372,-256,737
361,-255,717
355,-254,701
354,-255,684
351,-263,667
348,-272,654
348,-278,645
352,-277,636
359,-273,634
368,-269,634
378,-268,643
397,-270,665
425,-279,696
455,-291,727
478,-307,753
496,-317,779
509,-321,801
514,-320,814
515,-319,826
513,-315,842
518,-318,866
531,-331,893
542,-354,913
549,-377,928
544,-394,933
530,-400,934
510,-398,930
494,-389,928
487,-382,938
490,-380,952
498,-386,964
501,-395,983
498,-397,1003
494,-394,1026
490,-386,1044
480,-378,1060
469,-365,1085
463,-356,1115
465,-350,1149
477,-349,1186
494,-357,1231
513,-370,1267
525,-383,1302
526,-392,1331
525,-394,1351
530,-390,1365
543,-383,1378
549,-379,1399
553,-377,1416
553,-377,1432
555,-375,1450
556,-371,1472
553,-369,1501
547,-371,1534
545,-380,1567
546,-395,1599
553,-407,1634
568,-410,1669
584,-407,1704
599,-409,1741
610,-411,1776
609,-416,1812
610,-417,1853
622,-412,1895
639,-409,1936
649,-409,1984
664,-410,2030
681,-415,2081
701,-425,2138
728,-442,2199
765,-473,2260
801,-521,2318
803,-571,2373
796,-615,2394
815,-672,2395
806,-722,2365
768,-752,2304
715,-790,2229
655,-834,2162
608,-873,2080
591,-903,1980
613,-915,1869
659,-907,1763
698,-882,1660
716,-839,1562
717,-786,1464
725,-734,1362
740,-690,1264
744,-653,1184
757,-616,1100
779,-578,1025
795,-547,941
782,-511,872
745,-471,826
693,-433,787
617,-396,737
513,-358,699
389,-321,645
270,-287,572
163,-269,476
42,-245,359
-54,-223,202
-109,-212,37
-135,-212,-103
-145,-218,-207
-149,-226,-299
-147,-236,-371
-134,-243,-419
-112,-245,-444
-86,-238,-451
-59,-226,-448
-35,-204,-437
-19,-177,-428
-8,-147,-418
-5,-116,-411
-8,-89,-401
-16,-64,-387
-25,-44,-371
-38,-28,-355
-53,-12,-340
-72,0,-328
-95,12,-318
-116,25,-303
-136,34,-293
-147,39,-284
-153,44,-268
-156,46,-255
-159,46,-242
-163,44,-229
-169,42,-214
-170,41,-197
-167,40,-178
-158,41,-163
-148,42,-147
-138,42,-130
-127,42,-112
-118,43,-98
-111,43,-82
-104,44,-68
-94,41,-53
-27,33,33
-10,32,46
0,26,64
5,21,84
8,11,105
15,2,123
22,-8,137
25,-20,149
21,-35,162
19,-52,175
25,-68,186
42,-80,200
74,-91,215
109,-103,240
142,-117,268
171,-135,303
194,-156,334
214,-183,365
228,-214,394
233,-248,424
226,-277,448
211,-292,469
197,-292,497
191,-286,523
183,-289,553
172,-306,584
162,-332,624
163,-356,670
185,-374,723
225,-382,778
276,-384,835
329,-389,900
377,-402,965
413,-417,1023
441,-434,1072
464,-446,1109
481,-450,1136
495,-450,1169
517,-440,1228
561,-425,1287
630,-418,1336
710,-427,1385
781,-445,1429
845,-462,1474
909,-471,1533
976,-479,1595
1039,-486,1650
1090,-488,1695
1120,-481,1727
1132,-457,1753
1136,-425,1776
1137,-392,1793
1142,-364,1816
1143,-346,1844
1149,-334,1881
1152,-317,1918
1150,-300,1942
1135,-291,1953
1098,-322,1972
1062,-356,1993
1036,-379,2018
1014,-384,2052
989,-383,2093
968,-383,2134
957,-384,2175
958,-386,2216
971,-397,2242
975,-413,2268
932,-426,2285
921,-443,2314
924,-456,2332
935,-462,2341
948,-470,2346
962,-483,2354
978,-503,2360
991,-526,2370
999,-552,2383
1005,-582,2394
1012,-616,2397
1014,-649,2399
1024,-682,2399
1026,-719,2416
1009,-761,2428
985,-799,2429
957,-833,2423
938,-869,2391
924,-901,2327
919,-929,2238
918,-950,2142
909,-963,2046
889,-967,1946
862,-959,1826
838,-937,1691
827,-904,1549
824,-865,1397
821,-822,1234
810,-776,1066
792,-723,883
761,-658,684
725,-578,516
682,-491,374
644,-404,270
620,-320,193
599,-248,182
587,-197,185
595,-158,189
622,-125,207
664,-97,228
710,-77,254
746,-58,293
756,-45,320
728,-31,317
657,-7,282
555,23,200
449,65,73
364,107,-77
310,131,-219
284,123,-358
282,88,-480
301,38,-572
321,-14,-648
331,-56,-712
321,-84,-759
298,-91,-781
274,-81,-774
257,-55,-756
249,-18,-749
252,32,-740
259,90,-710
269,146,-672
281,191,-642
291,225,-608
287,249,-573
253,261,-560
189,259,-595
110,248,-642
35,234,-679
-22,214,-698
-59,184,-685
-77,131,-654
-79,61,-595
-68,-15,-514
-51,-87,-428
-34,-142,-340
-26,-177,-251
-43,-196,-178
-85,-204,-119
-136,-202,-66
-175,-194,-4
-205,-186,52
-237,-175,123
-280,-165,174
-321,-147,230
-334,-123,288
-326,-101,362
-309,-91,437
-294,-90,508
-282,-95,566
-266,-100,607
-254,-99,643
-247,-94,676
-245,-87,704
-254,-83,727
-282,-80,744
-315,-70,810
-352,-8,742
-523,77,624
-757,132,634
-1034,80,464
-1218,-10,324
-1212,-78,420
-1026,-151,561
-742,-244,692
-415,-349,861
-110,-455,1007
80,-558,1074
117,-635,1087
59,-658,1102
10,-615,1125
15,-532,1153
68,-457,1190
145,-426,1221
215,-442,1228
277,-488,1217
327,-533,1203
366,-558,1191
393,-547,1177
410,-512,1164
419,-463,1151
427,-421,1135
438,-397,1120
457,-394,1105
481,-406,1093
510,-425,1089
537,-440,1086
556,-447,1078
561,-442,1064
546,-424,1059
526,-397,1060
521,-367,1060
540,-340,1060
570,-323,1060
598,-319,1067
619,-326,1085
634,-340,1105
659,-355,1127
684,-367,1157
713,-377,1201
746,-387,1249
779,-400,1299
819,-415,1353
859,-429,1409
899,-442,1457
939,-449,1500
972,-450,1533
1000,-443,1559
1027,-439,1590
1050,-436,1626
1064,-436,1674
1058,-440,1731
1044,-454,1791
1031,-480,1860
1011,-513,1933
991,-545,2004
977,-579,2088
957,-621,2176
933,-672,2264
900,-732,2339
869,-801,2400
846,-865,2453
841,-911,2492
827,-963,2529
878,-979,2525
934,-998,2540
976,-1027,2541
1043,-1092,2535
1104,-1148,2527
1064,-1180,2517
1056,-1215,2499
1084,-1253,2477
1122,-1297,2452
1147,-1347,2421
1154,-1390,2383
1151,-1419,2336
1153,-1429,2276
1171,-1428,2211
1199,-1427,2158
1222,-1430,2094
1243,-1428,2020
1266,-1417,1947
1276,-1397,1868
1268,-1368,1766
1245,-1326,1648
1219,-1269,1517
1187,-1201,1380
1148,-1130,1249
1094,-1068,1133
1026,-1021,1001
953,-983,857
884,-941,712
825,-889,575
777,-824,442
733,-744,310
690,-644,185
649,-519,12
613,-370,-217
577,-198,-343
532,-55,-257
499,33,-83
484,78,128
510,81,319
589,86,481
694,100,568
771,110,575
772,116,523
677,113,429
531,113,313
405,125,189
339,138,42
321,130,-129
311,92,-287
289,31,-412
260,-31,-488
237,-81,-528
228,-113,-536
234,-131,-521
247,-133,-483
262,-121,-440
274,-103,-392
277,-92,-340
264,-86,-294
228,-86,-262
175,-87,-235
119,-83,-212
76,-72,-189
51,-52,-156
37,-31,-112
19,-14,-64
-25,-12,-17
-93,-16,17
-166,-13,38
-228,6,65
-268,34,95
-285,59,120
-288,65,144
-285,50,168
-281,25,192
-279,0,219
-277,-11,239
-272,-10,250
-264,0,260
-264,12,268
-279,16,270
-305,18,272
-327,25,271
-328,40,274
-304,54,278
-273,60,286
-243,57,296
-218,45,302
-200,35,306
-189,31,309
-184,36,310
-182,47,314
-179,64,313
-178,83,310
-180,100,307
-189,114,303
-210,129,299
-233,149,297
-250,175,300
-258,203,308
-263,227,385
-294,243,341
-365,288,68
-426,373,52
-487,405,73
-564,395,101
-623,376,139
-612,337,171
-513,265,195
-358,171,257
-192,79,323
-53,8,325
56,-42,333
145,-88,389
217,-140,458
267,-197,486
287,-247,474
300,-280,471
640,-195,534
646,-188,552
663,-174,580
706,-159,623
773,-151,687
843,-160,764
910,-180,844
970,-197,925
1025,-202,1000
1084,-194,1062
1148,-186,1125
1226,-193,1207
1318,-230,1302
1404,-287,1396
1465,-346,1489
1501,-393,1602
1526,-424,1712
1541,-439,1795
1552,-446,1837
1557,-445,1874
1555,-445,1911
1546,-452,1949
1518,-462,1992
1434,-486,2001
1345,-518,2000
1242,-553,1985
1194,-586,1967
1142,-632,1997
1086,-685,2033
1047,-745,2095
1019,-820,2184
1004,-897,2283
991,-967,2377
980,-1027,2454
974,-1079,2517
988,-1117,2570
1017,-1144,2603
1060,-1159,2614
1108,-1154,2610
1149,-1139,2607
1178,-1128,2608
1195,-1133,2595
1209,-1147,2572
1221,-1167,2551
1232,-1193,2526
1280,-1234,2511
1298,-1281,2485
1157,-1271,2465
1111,-1290,2417
1091,-1308,2351
1053,-1315,2270
1011,-1320,2177
977,-1320,2084
936,-1311,1988
886,-1291,1862
840,-1255,1704
806,-1204,1528
787,-1143,1351
788,-1081,1176
800,-1016,1005
813,-953,859
818,-901,737
806,-856,621
787,-813,518
766,-764,433
745,-685,347
722,-570,107
681,-394,-182
602,-204,-150
498,-84,116
416,-41,369
386,-56,543
430,-102,614
525,-153,589
595,-176,479
582,-175,356
477,-160,272
337,-132,203
227,-102,114
179,-79,-8
162,-81,-143
137,-110,-282
94,-153,-403
55,-191,-488
44,-201,-548
67,-181,-593
109,-145,-623
140,-113,-639
145,-95,-662
131,-83,-692
113,-69,-694
99,-45,-682
88,-20,-670
74,4,-671
55,29,-677
23,53,-689
-24,73,-696
-81,95,-696
-130,116,-692
-170,123,-671
-206,109,-634
-246,85,-581
-275,59,-514
-296,48,-443
-317,52,-363
-341,58,-286
-372,65,-214
-401,75,-136
-422,84,-67
-436,95,0
-450,104,66
-468,111,131
-481,118,203
-496,119,271
-508,117,326
-517,106,362
-519,95,361
-502,220,294
-604,293,168
-685,206,238
-782,79,148
-940,-11,57
-1099,-42,84
-1051,-43,186
-754,-65,315
-437,-120,483
-243,-195,635
-180,-269,721
-175,-315,773
-135,-315,778
-29,-269,748
95,-196,711
173,-124,683
171,-73,690
117,-56,739
55,-75,817
26,-121,896
61,-178,974
152,-244,1041
301,-307,1113
480,-355,1189
608,-375,1221
666,-370,1232
674,-349,1263
630,-316,1297
551,-264,1297
475,-199,1267
429,-130,1241
404,-83,1220
381,-69,1193
347,-88,1160
298,-127,1140
242,-173,1135
220,-207,1150
264,-233,1176
360,-263,1209
466,-302,1241
548,-348,1267
597,-394,1295
630,-434,1327
668,-465,1353
718,-486,1376
756,-496,1406
799,-503,1436
847,-508,1473
883,-512,1507
902,-514,1537
911,-520,1566
938,-530,1597
940,-543,1624
960,-568,1675
990,-599,1735
1019,-629,1779
1043,-650,1812
1063,-658,1847
1074,-660,1893
1075,-667,1953
1065,-687,2020
1047,-719,2087
1023,-760,2152
994,-802,2212
968,-837,2260
952,-862,2306
949,-885,2348
954,-906,2384
958,-932,2402
964,-961,2418
971,-990,2439
986,-1007,2441
1006,-1021,2445
1024,-1036,2433
1037,-1051,2418
1045,-1068,2411
1055,-1094,2402
1067,-1128,2394
1083,-1167,2393
1096,-1208,2382
1101,-1241,2352
1102,-1259,2313
1104,-1265,2286
1102,-1268,2257
1096,-1280,2216
1089,-1299,2173
1081,-1320,2116
1076,-1327,2027
1075,-1313,1923
1074,-1285,1813
1066,-1251,1683
1050,-1211,1531
1030,-1168,1367
1005,-1120,1195
977,-1070,1018
952,-1015,845
932,-968,688
922,-937,536
917,-915,396
904,-889,265
880,-854,143
859,-811,44
845,-752,-16
836,-655,-64
828,-516,-256
805,-321,-395
751,-132,-254
682,-4,22
609,37,323
552,6,564
543,-67,662
561,-107,611
575,-102,455
545,-66,282
456,-20,148
337,12,36
219,15,-82
131,-10,-212
85,-59,-339
77,-121,-438
87,-185,-494
102,-236,-512
116,-269,-503
130,-282,-466
143,-277,-428
156,-263,-386
157,-244,-339
137,-229,-300
103,-221,-278
76,-210,-264
76,-196,-234
106,-173,-191
136,-154,-136
131,-146,-81
76,-147,-41
-6,-147,-19
-90,-139,-1
-166,-121,26
-217,-100,67
-242,-80,115
-250,-71,162
-251,-72,211
-250,-73,257
-246,-71,297
-238,-69,337
-228,-63,367
-213,-54,383
-194,-36,406
-188,-17,426
-198,2,441
-208,23,447
-214,44,446
-227,57,445
-235,67,441
-233,79,432
-222,97,426
-210,121,425
-206,150,420
-215,170,419
-225,182,413
-227,195,401
-223,215,385
-223,242,370
-226,272,349
-233,299,326
-243,323,300
-262,340,282
-281,355,266
-292,373,273
-291,400,303
-326,434,169
-405,489,78
-532,516,93
-670,470,152
-740,402,186
-703,370,193
-565,375,268
-378,373,294
-237,355,257
-139,339,273
-60,316,340
12,286,404
83,257,443
155,219,474
211,161,480
247,90,467
285,21,469
331,-37,487
364,-82,522
424,-102,565
552,-103,585
656,-106,592
633,-98,606
526,-70,630
454,-35,636
443,4,649
481,49,681
558,82,726
676,88,783
823,62,838
956,17,891
1052,-28,944
1105,-59,1013
1133,-76,1093
1163,-88,1168
1219,-102,1247
1303,-124,1335
1405,-155,1411
1497,-190,1496
1564,-221,1586
1600,-239,1675
1627,-253,1761
1649,-268,1841
1656,-280,1925
1655,-290,2000
1635,-299,2058
1622,-322,2094
1598,-354,2132
1502,-404,2208
1432,-469,2273
1339,-545,2333
1196,-640,2404
1028,-736,2462
866,-834,2528
727,-933,2595
628,-1024,2671
564,-1129,2738
543,-1236,2809
571,-1322,2860
653,-1365,2892
770,-1375,2900
902,-1388,2864
1027,-1410,2820
1131,-1433,2755
1227,-1442,2663
1322,-1421,2565
1408,-1386,2470
1476,-1356,2415
1512,-1336,2382
1526,-1329,2334
1540,-1334,2275
1532,-1330,2187
1497,-1299,2077
1461,-1245,1952
1443,-1189,1815
1349,-1108,1667
1255,-1045,1494
1208,-994,1316
1171,-934,1131
1131,-870,949
1094,-813,782
1053,-760,632
1015,-713,509
973,-675,399
911,-642,306
826,-601,241
724,-515,176
654,-359,-121
594,-121,-427
515,113,-304
444,256,8
378,282,266
324,228,431
308,178,466
350,153,391
417,163,259
462,193,152
461,219,109
421,233,89
370,225,34
330,203,-73
299,172,-208
256,140,-346
204,114,-473
152,95,-565
122,92,-626
121,96,-670
132,103,-688
142,104,-691
155,96,-690
171,85,-685
176,63,-660
155,37,-636
112,10,-625
46,-9,-616
-36,-19,-610
-117,-20,-599
-177,-17,-578
-218,-12,-551
-253,-12,-508
-290,-19,-448
-331,-25,-380
-379,-30,-300
-427,-36,-221
-457,-38,-144
-468,-38,-66
-472,-39,6
-469,-46,63
-455,-52,113
-425,-65,159
-388,-88,208
-357,-114,244
-346,-145,279
-355,-173,310
-371,-192,328
-381,-202,337
-384,-208,342
-387,-215,346
-386,-227,357
-382,-241,369
-378,-254,377
-378,-268,418
-406,-283,488
-490,-241,138
-527,-104,84
-509,-36,194
-612,-82,249
-805,-144,269
-872,-201,256
-738,-273,272
-505,-348,380
-294,-415,501
-181,-483,574
-185,-556,636
-241,-614,723
-252,-630,800
-187,-597,841
-79,-538,871
28,-484,904
115,-447,937
169,-429,953
191,-432,974
204,-446,1004
245,-457,1046
324,-461,1093
433,-458,1135
551,-450,1164
664,-440,1187
758,-426,1207
843,-406,1222
924,-386,1236
1005,-371,1255
1080,-364,1277
1152,-364,1297
1226,-368,1311
1303,-371,1339
1374,-374,1379
1443,-376,1420
1495,-373,1463
1523,-366,1503
1530,-350,1535
1535,-325,1567
1531,-293,1606
1506,-261,1659
1457,-239,1718
1386,-235,1785
1303,-248,1852
1214,-273,1901
1125,-307,1959
1045,-345,2025
984,-388,2086
938,-447,2153
897,-520,2209
868,-600,2277
852,-684,2334
849,-757,2383
855,-828,2454
870,-892,2521
889,-960,2582
920,-1028,2641
959,-1088,2666
1009,-1132,2671
1070,-1156,2671
1140,-1165,2648
1216,-1161,2606
1275,-1160,2564
1321,-1168,2508
1369,-1178,2452
1428,-1188,2404
1492,-1200,2367
1542,-1219,2310
1565,-1232,2243
1563,-1237,2175
1527,-1232,2100
1485,-1224,2030
1445,-1219,1961
1400,-1210,1873
1361,-1192,1764
1334,-1162,1630
1314,-1118,1476
1285,-1060,1311
1238,-997,1147
1179,-933,988
1123,-873,850
1067,-813,732
1003,-755,615
933,-681,496
875,-582,322
833,-448,73
785,-277,-92
712,-125,-1
633,-42,190
557,-33,342
512,-81,430
491,-112,456
503,-94,426
523,-39,319
518,38,227
484,118,182
433,176,160
393,208,108
372,213,23
357,188,-95
322,144,-220
261,94,-333
199,56,-434
162,34,-510
154,27,-571
164,30,-622
174,36,-661
185,38,-688
191,33,-699
186,26,-688
171,21,-662
144,24,-652
115,41,-655
87,71,-644
53,103,-632
14,131,-634
-22,150,-631
-55,160,-621
-84,160,-600
-113,148,-572
-149,129,-534
-193,106,-491
-250,78,-435
-301,53,-383
-330,44,-333
-341,44,-277
-347,43,-211
-373,24,-152
-411,-4,-92
-435,-37,-22
-430,-68,50
-402,-95,130
-373,-121,203
-357,-140,266
-356,-147,330
-354,-150,388
-340,-155,444
-308,-170,498
-270,-200,549
-240,-238,588
-229,-276,611
-235,-302,622
-247,-313,624
-259,-314,618
-267,-310,616
-279,-307,617
-306,-308,623
-343,-305,637
-378,-293,653
-398,-270,669
-422,-237,657
-449,-195,717
