# balls=4,catches=31,detected=28,sampleRate=25,timestamp=1790080628,countMode=watch_hand
x,y,z
316,232,428
416,504,416
512,568,452
580,532,428
620,708,652
580,808,696
592,800,612
608,872,552
648,892,528
748,848,472
800,880,432
756,888,480
724,876,472
700,924,472
588,928,584
564,1116,696
564,1172,736
552,1248,632
520,1156,380
460,972,92
336,868,-128
220,780,-312
196,696,-436
180,576,-552
112,512,-664
92,384,-764
84,348,-804
120,256,-868
108,136,-856
108,172,-904
152,128,-936
180,68,-952
228,92,-1004
244,44,-960
232,-20,-912
224,-32,-948
224,-64,-896
236,-100,-824
220,-272,-736
188,-412,-616
180,-240,-548
228,-64,-324
284,436,104
388,1036,336
412,1304,464
368,1188,828
360,1540,1080
280,1916,1268
164,2196,1252
228,2276,1144
432,1940,1168
532,1740,1224
568,1148,1092
728,564,600
780,-852,476
536,-2096,1320
828,-2012,888
700,-680,888
512,976,1252
-136,3416,1164
-496,3976,1016
-520,4316,1448
-208,3520,1796
580,2300,1152
732,1024,1028
1108,-2036,628
1284,-2388,460
1088,-1508,812
880,-408,888
752,884,1392
-268,2600,1884
-1260,3588,2008
-1268,3780,2176
-580,3496,2376
244,2320,1656
612,1420,440
484,492,780
616,-1284,-204
856,-1104,328
1100,-820,844
952,-928,1544
1000,-360,1404
740,436,1600
76,1992,1384
-928,2960,1344
-1400,3720,1944
-1496,3968,2536
-760,3196,2728
452,1760,1400
796,1072,856
1140,-628,476
1244,-1224,36
1164,-1284,292
816,-844,696
1128,-436,68
340,512,1500
-288,1788,1468
-1360,2940,1588
-2040,3552,2808
-1320,3596,3064
-152,2520,1884
792,1540,432
1036,264,524
1100,-724,356
936,-1296,356
592,-1068,480
288,-780,924
908,-700,292
432,956,1632
-252,2232,1692
-1296,2880,1464
-1716,3724,2664
-912,3720,3048
128,2400,1504
524,1772,572
960,-84,340
796,-552,-444
512,-508,-44
508,-728,336
504,-424,672
372,-588,1184
276,-420,1292
592,252,916
-484,2332,1600
-1360,2868,1560
-1408,3816,2672
-812,3772,2972
184,2544,1216
564,1784,256
976,-132,168
1076,-1152,-616
1116,-1172,224
980,-1008,1492
700,-940,2120
896,220,1296
132,1152,1748
-716,2620,1108
-1024,3260,1528
-1452,3572,2772
-804,3864,2468
288,2508,896
712,2180,236
1204,208,364
912,-1112,44
896,-1196,584
1072,-660,1172
344,-596,2240
484,-500,1032
492,728,1096
-520,2136,1428
-1108,3280,1144
-1364,3776,2628
-656,4344,2628
216,2560,1200
468,1944,440
944,-12,356
836,-1020,-104
864,-1064,820
908,-748,940
420,-524,1328
544,-496,748
716,848,1024
-188,1976,1752
-1028,2868,1340
-1660,3588,2144
-1128,3932,2896
-68,2568,1772
736,1656,516
1136,892,932
1140,-108,388
504,-584,520
180,-1052,840
-20,-1080,1148
-196,-528,1520
608,424,700
-168,236,1028
204,2692,740
-640,2564,488
-1284,3568,2780
-408,4384,2932
36,2704,1272
488,1692,-236
380,92,156
408,-1528,-764
652,-1112,-164
928,-560,1072
1076,-300,2012
1140,12,1752
800,552,1276
244,984,1748
-432,2184,916
-1208,3068,968
-1276,3964,2196
-684,4352,2552
292,2836,1136
844,1968,252
1016,-80,472
620,-1256,-148
588,-1016,340
652,-840,868
460,-508,1328
252,-44,1560
1128,-196,472
-280,1384,1976
-1300,2836,1020
-1612,3740,1908
-888,4440,3536
4,3120,1100
496,1500,-536
436,-612,-52
972,-1888,-1148
1332,-1604,-72
1492,-444,1588
1168,44,2584
1032,592,1560
508,732,1728
-268,1952,1284
-1316,2812,1064
-1360,3572,1732
-576,4064,2296
228,2620,1268
888,1848,256
1268,-116,804
1180,-1520,-276
912,-1496,112
400,-972,600
536,-1336,520
256,640,1212
-96,1472,1664
-408,1876,1164
-1084,2928,1924
-972,3536,2652
-240,3492,2596
452,2148,900
548,1432,476
776,-552,-320
500,-960,-632
744,-1228,-12
1008,-520,764
896,-432,1820
744,-16,1532
992,400,1244
-116,1764,2100
-1120,2512,1120
-1716,3416,2024
-1156,4092,2492
-64,3168,1844
888,1768,532
1176,1412,856
1212,-544,560
736,-504,696
620,-1036,860
-52,-1140,1400
452,-1108,796
-372,344,1284
-116,748,1348
-8,2544,308
-1244,2560,1680
-848,3792,2604
-272,4056,2560
424,2128,816
640,1704,684
884,-668,488
480,-660,-40
280,-896,432
108,-632,804
-192,-720,1296
964,-720,360
-268,644,1188
332,1432,428
-488,2588,292
-1216,3104,2432
-456,4332,3152
-132,3020,1908
656,1436,-212
408,-348,-108
604,-1976,-1020
860,-1180,60
992,-180,1592
1016,-420,1376
816,156,1264
68,976,1612
-876,2292,1120
-1356,3440,1696
-996,3960,2640
-140,3200,1736
252,2392,40
684,288,480
820,-1196,-944
768,-1396,124
952,-1048,1124
816,-620,2128
672,-108,1272
368,308,1704
432,1060,1604
-88,2364,1160
-972,3300,1492
-880,3856,1960
-336,3992,2108
516,2412,1076
740,1208,-16
460,-472,700
808,-1492,-524
732,-1560,56
804,-760,504
980,-360,1308
800,372,1520
504,1488,1448
-816,2396,1604
-1408,2936,1756
-1200,3656,2740
-292,3168,2492
560,1784,612
788,1752,396
1100,-732,508
616,-896,4
456,-924,288
228,-548,1120
20,-696,1536
488,-528,760
932,636,872
-48,2224,2008
-832,2692,1316
-1336,3584,2068
-848,4236,2800
332,2968,1352
1260,1920,-104
1592,-292,992
1416,-1008,-580
568,-1312,164
-532,-1216,1204
-192,-408,832
-572,-12,928
-120,788,868
72,928,884
64,1372,1108
-636,2312,1368
-804,2856,1952
-128,3692,2476
604,2728,1608
1076,1332,20
952,424,732
828,-1132,-460
452,-732,76
284,-924,328
164,-384,844
360,-480,808
308,472,1012
-32,1188,1536
-588,2080,1296
-1176,2956,1656
-724,3744,2612
124,3668,2620
476,2176,972
412,1184,-296
-76,-676,-260
8,-1240,-856
376,-1076,-192
816,-368,552
1540,-24,1832
1440,188,2056
788,256,960
0,1172,784
-496,1512,196
-1008,1864,704
-1376,2044,776
-1512,2156,732
-1276,1968,720
-844,1436,252
-708,952,216
-536,716,76
-552,484,56
-764,840,636
-676,1408,1576
80,656,-4
-184,-152,564
-404,368,392
-468,340,-60
-512,148,-316
-784,468,-300
-740,144,-540
-768,212,-528
-848,224,-332
-864,212,-236
-888,288,-108
-900,280,-116
-1096,624,28
-1308,772,4
-1392,984,308
-1296,1596,1112
-596,1924,736
-532,744,524
-740,508,444
-544,512,152
-468,256,-88
-560,24,-104
-704,-112,32
-708,16,-108
-668,16,-256
-644,216,-308
-580,364,-444
-512,424,-588
-396,348,-652
-220,184,-900
-52,216,-1076
132,308,-1236
228,268,-1348
188,228,-1248
168,204,-1212
256,188,-1196
320,120,-1068
312,104,-1000
344,100,-988
348,76,-960
324,100,-972
436,-32,-836
116,92,-944
144,132,-964
112,164,-936
24,164,-900
52,220,-936
80,156,-948
92,92,-944
32,112,-1076
108,148,-1200
140,60,-1128
152,-8,-1032
140,36,-1044
124,56,-1032
104,64,-1004
88,24,-1008
80,24,-1008
88,20,-976
36,-20,-904
52,-44,-912
212,192,-948
# balls=4,catches=60,detected=55,sampleRate=25,timestamp=1790084455,countMode=watch_hand
x,y,z
208,-32,-848
220,-68,-916
144,-56,-876
76,-32,-808
36,-68,-816
200,-100,-844
188,40,-800
184,-172,-844
-32,-224,-1080
-12,-372,-984
28,-280,-820
-348,-528,-584
-460,-592,-708
-24,-544,-904
504,172,-1068
12,-228,-900
16,-196,-848
4,-216,-836
4,-204,-832
16,-208,-832
36,-212,-800
24,-216,-752
12,-248,-684
-12,-336,-572
28,-192,-536
140,20,-532
296,364,-584
448,744,-548
452,1024,-408
532,1144,-192
596,1236,136
632,1156,388
720,1092,524
752,968,564
812,832,484
812,756,420
788,708,352
756,712,340
708,676,304
736,660,268
752,680,320
776,636,308
788,672,304
792,660,324
796,608,336
784,644,356
800,648,340
792,604,420
796,624,392
820,592,388
804,568,392
816,552,412
816,584,308
808,532,352
808,572,412
764,644,428
724,716,492
648,824,588
564,1100,612
484,1388,780
500,1320,612
544,1088,184
408,852,-100
256,588,-264
152,156,-480
164,-24,-680
136,60,-700
80,180,-792
40,112,-872
32,24,-860
16,-32,-832
56,-64,-820
120,-160,-740
168,-92,-680
224,64,-532
292,400,-276
260,856,172
172,1208,648
64,1312,828
68,1016,824
100,764,912
180,848,1020
276,924,832
296,964,704
336,1032,656
400,992,564
392,944,488
344,884,464
320,884,496
300,972,560
276,1328,752
196,2016,1068
196,2300,1172
408,2132,1172
556,1780,1360
692,1316,1376
720,676,908
788,-52,560
636,-1252,476
772,-1920,432
748,-1348,320
608,-280,792
324,1016,1248
-452,2416,1296
-1004,3100,1456
-984,3500,1468
-804,3200,1720
-228,2372,1532
356,1340,784
436,392,988
932,-1476,-56
880,-1520,52
712,-1000,204
436,-428,564
436,220,1132
508,1124,1532
-80,1884,1684
-924,2444,1820
-1124,2656,1640
-876,3016,1904
-504,2580,2156
184,1656,1676
636,1008,956
736,816,1296
772,144,964
384,32,888
132,-628,688
-280,-1052,780
-476,-1072,1772
420,-276,680
-24,-272,932
708,1096,336
292,2504,200
-700,2484,1040
-936,3268,2508
-640,3584,2944
-44,2692,2264
644,1628,732
640,764,516
808,-912,-584
692,-948,-40
860,-1168,336
636,-488,1100
348,-124,1280
380,64,1252
144,440,1564
96,1352,1408
-808,2036,1468
-1148,2768,1556
-1016,3104,1944
-496,3116,2072
308,2340,1612
744,1568,592
504,948,508
400,-380,-456
192,-500,-360
-8,-392,480
260,-640,288
492,-420,760
476,-236,1612
800,-240,1016
456,76,1396
24,1564,1528
-1088,2320,1164
-1360,3412,1664
-1316,3728,2280
-516,3176,2040
444,1952,928
600,1220,436
600,-512,292
832,-720,-248
632,-744,368
500,-652,684
408,-656,720
428,-264,592
-84,436,1456
-332,1476,1340
-720,2164,1596
-1164,2564,2116
-1020,2684,2240
-584,2672,2188
204,2132,1780
640,1324,872
512,948,484
460,188,316
476,-672,-100
332,-728,72
196,-472,604
116,-448,460
424,-560,84
508,248,624
68,560,1656
-152,1460,1452
-860,2052,1316
-1420,2596,1716
-1192,2780,1996
-676,2668,2120
84,1940,1744
624,1140,692
436,1076,992
896,-440,232
544,-408,128
236,-904,416
-12,-760,312
408,-1300,-120
80,620,532
-96,648,1072
-336,1712,1232
-792,1984,1636
-1140,2708,2016
-812,2800,2520
-272,2436,2112
240,1524,992
380,1048,344
384,616,696
408,-340,620
540,-248,224
108,-572,520
-60,-708,516
204,-684,-140
-380,-304,284
288,512,364
-160,1688,1224
-836,1912,1864
-1020,2588,1668
-828,2960,2544
-244,2660,2308
496,1552,888
496,1192,544
880,-308,96
604,-404,-24
112,-1088,376
-144,-1008,536
236,-936,160
-232,40,684
-232,264,1040
-64,1528,980
-732,1648,1608
-780,2540,1680
-464,2620,2308
-160,2620,2312
628,1760,1408
844,792,220
428,368,744
492,-596,-88
216,-180,-56
-132,-496,92
-236,-572,-124
356,-556,-132
-228,324,828
-152,816,1304
-252,936,1584
-680,1892,1540
-1040,2480,1880
-568,2600,2396
28,2524,1920
708,1364,796
708,960,188
516,-52,568
608,-476,-220
264,-720,304
-108,-576,636
-168,-448,488
256,-644,-52
-284,664,1040
-556,1304,1436
-472,1644,1676
-812,2504,2248
-552,2648,2628
-48,2356,2264
668,1288,1372
856,688,952
884,60,1056
628,-316,480
64,-488,84
-432,-676,-424
-512,-836,-524
332,-704,-1152
-536,28,348
-112,888,352
-616,1360,1544
-720,2168,1944
-616,2684,2464
-84,2460,2780
592,1900,1636
820,864,280
440,176,360
412,-332,120
584,-140,-132
8,-220,420
-368,84,340
68,-788,-192
152,-48,412
-336,972,1516
-492,1192,1400
-748,2140,1396
-1108,2628,2184
-620,2852,2260
72,2064,1584
580,1172,748
564,900,972
484,168,560
184,164,476
-276,-480,592
-528,-512,600
-496,-600,928
72,328,1196
-68,8,1128
784,1424,552
-72,2496,428
-732,2740,2264
-820,3504,2876
-252,2912,2152
724,1284,664
828,772,1116
820,-716,364
256,-464,-8
-572,-876,-116
-412,-784,-724
-660,-256,128
-384,-24,244
-128,624,608
-152,1456,1580
-308,2088,2208
-332,2908,2772
232,2576,2440
652,1580,1108
792,1272,768
880,348,712
548,-420,348
-24,-652,312
-428,-600,816
-520,-460,932
-456,-816,384
-160,88,488
172,632,460
-28,1652,944
-588,2276,1876
-468,2708,2036
-40,3184,2476
480,2468,1636
680,1328,328
400,972,492
460,-764,-296
424,-508,-464
324,-564,340
88,-472,972
564,-620,316
84,204,1280
168,516,1324
-76,1312,1436
-868,2320,1596
-1064,2688,1940
-564,3144,2132
32,2440,1652
528,1352,528
520,904,292
480,-236,140
520,-420,212
328,-424,640
0,-328,700
-192,-368,640
-164,-288,460
-36,-212,388
-600,1116,1368
-800,1992,1232
-1032,2508,1852
-540,2856,2592
100,2548,2028
516,1584,620
476,912,-24
304,-76,424
348,-728,-228
472,-660,-92
372,-476,628
372,-348,784
424,-64,920
-88,636,1732
-600,1884,1268
-884,2004,1600
-916,2984,2376
-360,2716,2188
412,2008,1552
764,1056,436
636,432,676
444,-296,248
280,-616,240
36,-608,176
-308,-524,556
-248,-492,136
-60,-112,372
-404,500,976
-352,1276,1396
-596,2120,1516
-832,2740,1992
-288,2884,2424
136,2276,1784
640,1104,872
756,684,896
820,-316,548
580,-264,328
-32,-504,180
-444,-372,-312
76,-868,-428
-356,216,192
-136,568,464
-352,1224,1220
-492,1844,1620
-720,2580,2128
-544,2712,2980
208,2244,2180
948,1284,628
916,660,268
524,-336,544
368,-672,256
136,-532,4
-284,-616,336
-476,-228,656
240,-428,368
-104,984,1152
-376,1344,1512
-676,2176,1436
-788,2832,2180
-384,2924,2388
276,2248,1296
536,1336,736
684,524,668
564,312,436
356,-608,272
96,-684,64
-236,-808,156
-312,-628,104
-128,-636,100
188,160,488
-156,600,1148
-436,1784,1564
-792,2492,2112
-672,3328,3008
-176,2872,2408
596,1716,784
780,1348,656
844,-488,636
440,-288,272
100,-724,464
-392,-512,632
-316,-764,384
-640,-720,724
148,-184,380
384,688,744
-540,1664,2148
-584,2440,1696
-724,3112,2404
-340,2472,2616
380,1956,1672
652,1044,440
536,320,600
704,-620,-8
468,-228,196
144,-396,156
-312,-12,300
248,-676,-364
-148,208,456
-300,664,980
-552,1020,1292
-728,1540,1624
-868,2284,1964
-700,2476,2572
-28,2544,2292
596,1528,1228
564,584,104
184,-68,488
556,-76,-640
264,-132,108
156,148,460
136,-120,80
456,-536,-156
-8,76,724
-244,592,1380
-544,852,1568
-836,1804,1584
-1032,2152,1992
-728,2680,2264
-4,2520,2056
512,1680,1228
556,936,464
428,168,272
468,-16,-108
412,-600,348
248,-272,240
36,-312,436
64,-376,272
452,-416,276
-232,740,1480
-324,1364,1444
-716,1868,1488
-1104,1988,2604
-572,3024,2468
-20,2608,2188
600,1576,1408
768,920,-116
256,-392,120
384,-1028,-1136
448,-936,88
484,-100,932
620,-20,680
164,-76,1448
236,284,1052
100,828,1280
-264,1600,1464
-732,1896,1800
-676,2456,1696
-572,2724,1964
96,2364,1820
732,1472,896
744,872,328
644,484,688
852,-648,-308
272,-656,132
-168,-504,388
-364,-516,404
-184,-796,96
312,-4,360
-372,1088,1716
-620,1368,1676
-656,2088,1448
-728,2368,2152
-196,2428,2204
204,2048,1720
624,1248,864
744,784,228
548,164,408
576,-560,12
116,-500,212
-340,-560,432
-236,-668,164
84,-172,116
-324,404,1108
-404,1336,1648
-376,1316,1392
-568,2080,1560
-596,2572,2184
-72,2676,2204
528,2168,1652
960,996,432
764,680,1096
684,-620,352
184,-216,-36
-544,-684,148
-36,-580,-752
-692,-80,-24
-332,-272,-52
-124,-112,236
-24,752,916
-268,1288,1708
-428,2084,1472
-684,2612,2116
-364,2768,2540
164,2128,1736
580,924,800
568,644,1228
932,-312,536
372,-376,428
-216,-460,108
-412,-332,-332
-556,-464,-40
248,-108,-1048
-480,332,304
-304,1248,668
-532,1616,1228
-684,2096,1724
-548,2928,2568
-24,2736,2344
472,1540,1044
580,848,156
500,-424,100
540,-352,-124
520,-560,-128
180,-196,712
104,48,636
-40,-124,664
-136,508,1000
-180,1088,1220
-444,1396,1372
-896,2160,1500
-808,2448,2048
-376,2884,2324
216,1996,1532
728,1020,352
400,940,1144
636,-484,-4
364,100,-148
-148,-424,204
-488,-460,268
-460,-612,704
420,-1244,-132
-572,-120,1188
-56,776,996
-384,1460,1156
-676,1880,1500
-616,2344,2172
-340,2712,2400
152,2252,1860
628,1156,832
516,632,264
540,-60,672
712,-208,-136
132,-16,476
-168,52,208
-36,-340,-316
-248,156,60
-160,340,364
-376,756,1076
-868,1264,1468
-716,2076,1392
-744,2476,2336
-228,2656,2500
204,2044,1612
528,1208,524
444,796,560
428,-580,180
480,-552,-364
180,-700,388
-28,-216,844
72,-416,668
476,184,540
-36,544,1184
-44,1216,1244
-644,1740,1176
-1228,2404,1644
-1108,2884,2284
-460,2912,2156
240,1788,968
508,1220,584
688,420,732
768,-72,-24
228,-368,384
-200,-808,448
-516,-1032,428
-40,-1344,0
28,84,24
-248,-192,828
104,1300,1080
-288,1820,1808
-600,2600,1784
-492,2672,2228
-136,2796,2344
500,1948,1504
576,852,284
168,1004,672
364,-528,328
264,-376,156
60,-464,532
472,-736,-4
-176,56,28
-320,-52,300
52,104,176
-168,912,1328
-676,1856,1692
-1092,2552,1692
-1060,2896,2616
-508,2640,1996
284,1480,860
520,1348,812
844,144,784
664,84,52
224,-428,348
-460,-576,1008
-596,-916,1540
-324,400,1108
-340,-116,840
484,1200,572
40,1752,672
-552,2648,1364
-692,3140,1920
-464,3260,2568
156,2216,1396
780,992,604
772,384,1184
740,-100,788
208,32,-16
-488,-724,-512
-384,-1364,-1596
-544,384,-200
-540,-20,-528
-244,268,-104
-284,644,832
-540,1904,1892
-632,2528,1800
-380,2800,2572
-164,2036,2028
412,940,900
524,572,1148
888,-160,552
472,-392,112
-280,-124,-164
-588,-216,-1152
-1112,704,-128
-1104,764,100
-760,-32,-332
-768,-140,-268
-336,100,260
-372,492,392
-1064,1456,1188
-1120,2124,2204
-16,2668,3268
548,1480,1396
896,280,1152
972,-380,588
344,-24,-700
-964,-140,-784
-1548,120,304
-748,80,-112
-856,1436,-396
-368,-280,-168
-248,284,496
-176,940,968
-820,2272,2368
-780,2780,2316
196,2668,2112
376,2140,1916
848,1744,2168
1316,400,1232
720,220,852
-4,-92,1204
-244,-260,1020
-392,224,1588
-244,136,2300
-52,-196,1428
20,-24,1000
132,-224,1080
512,900,200
-748,3416,128
-1176,4504,1944
-536,4084,3164
-160,2724,2080
756,1852,1616
1172,936,1524
1140,-376,848
508,-184,836
312,-348,1560
320,-532,292
-392,-984,1844
260,-376,1072
-16,280,984
-40,1148,1088
-152,1884,764
-844,2796,1364
-1004,3496,2660
-920,3680,3132
-360,2368,2444
408,1752,2232
1116,1196,2164
1160,828,652
680,104,740
860,-524,1120
1136,-1024,1648
1044,-612,1168
152,-500,1124
552,-32,936
308,404,652
144,1396,84
-8,2524,-56
-180,2372,1412
-320,3004,2140
-504,2972,2816
-160,2868,2004
360,2056,1992
832,872,1104
660,-184,492
648,-292,752
564,-400,8
0,244,64
-348,384,-92
104,-184,-736
220,-808,-352
-824,-96,36
-232,348,-464
-496,1132,508
-804,1992,1520
-1044,2076,1984
-1092,2444,2756
-652,2428,2752
8,1852,1840
360,1428,916
628,600,832
728,-28,-252
68,-776,-148
-168,-1040,172
68,-812,320
128,-320,768
640,-604,1268
600,164,1056
176,220,1208
96,724,864
-192,2004,968
-720,2748,1956
-604,3360,2788
-176,4044,3068
316,2852,1788
832,1560,-188
800,-228,384
1124,-1056,-596
352,-1080,720
-136,-564,1244
-136,-348,476
-716,988,748
-1084,576,836
-1124,676,364
-868,340,-12
-268,260,-252
0,52,144
244,212,644
412,664,1508
56,1344,1532
-292,1628,1652
-576,2208,1864
-404,2824,1936
112,2808,1996
680,2160,1644
848,1256,488
632,468,820
876,-1852,-632
748,-1124,-604
668,-768,400
328,-464,1144
244,-28,1072
-28,116,1232
116,532,1056
-104,1284,1224
-492,1952,1744
-920,2412,2020
-836,3008,2384
-436,2744,2168
256,1824,1384
900,896,348
608,604,1236
1032,-440,24
624,-248,84
68,-108,480
-248,-96,268
-572,-184,40
96,-656,-548
-732,8,-100
-408,-96,216
-460,684,696
-660,1132,1632
-696,1968,1888
-920,2252,2260
-492,2748,2508
112,2360,2064
476,1448,1072
612,560,516
460,272,752
852,88,348
808,-464,76
112,-92,548
48,-712,-188
-348,-336,-468
-720,-76,24
-152,208,108
-272,904,956
-620,1420,1984
-1052,2224,1984
-1392,2768,2936
-792,2820,2848
76,1896,1676
748,1572,1384
980,540,1472
556,-136,684
284,-84,520
288,-404,844
428,-916,396
124,-796,964
124,-548,836
480,88,520
492,1556,160
28,1992,764
-616,2400,1972
-808,2712,2368
-628,2820,2368
-216,2500,2228
448,1800,1484
780,1036,672
776,896,1316
1176,-252,432
496,-284,780
60,-420,576
-480,-1008,304
184,-1992,-464
-540,-88,-388
-300,176,212
44,1560,-132
-436,1940,1160
-508,2896,1904
-436,3572,2560
24,2920,2312
372,1840,892
344,1128,116
124,-680,-164
116,-824,-820
264,-816,-380
544,-180,440
1276,132,1784
980,492,1452
540,-20,1256
176,324,1132
340,560,1752
-992,756,1676
-736,2756,1552
-808,2764,1012
-1872,2616,908
-1436,2560,2072
-228,2208,2724
560,1308,1064
632,952,1116
1056,-676,-136
616,-688,168
552,-876,96
204,-328,588
24,-388,652
196,-428,408
-424,0,1048
-360,944,1168
-468,1696,1444
-932,2560,2176
-668,2996,2640
120,3280,2228
356,2216,1632
460,1084,84
48,108,-16
-60,-1112,-744
280,-640,-360
576,16,576
860,308,1512
880,44,1264
652,32,768
164,184,692
-40,512,836
-288,872,728
-700,1824,1196
-1092,2764,1648
-1016,2964,1664
-456,3196,1732
100,2604,1640
412,1568,660
432,1076,768
772,8,-172
384,-812,-220
396,-1056,-132
556,-472,124
352,-148,1092
384,-408,872
356,52,776
140,576,1484
-200,1016,1408
-868,2048,1352
-1184,2528,1752
-1104,2876,2068
-628,2808,2276
148,1908,1560
576,992,608
572,304,892
876,-272,352
692,-56,328
204,-128,192
-304,-56,-80
40,-396,-968
-564,-292,-112
-372,436,172
-364,924,588
-656,1372,1500
-688,2224,1756
-808,2724,2432
-292,2872,2708
412,2020,1656
760,1172,100
536,380,660
432,-1008,-168
352,-496,-288
12,-280,392
-164,68,624
128,-284,400
308,-88,340
-72,536,1096
36,568,1248
60,1132,1156
-576,1920,1584
-1124,2540,2044
-952,2992,2408
-536,2716,2520
88,1744,1764
628,892,1476
1020,256,1308
1020,-488,860
544,-120,516
340,72,-384
-148,376,-1164
-456,32,-1108
244,172,-1076
-372,228,-412
-48,-64,-916
380,400,-488
80,672,988
-628,1856,2228
-60,1948,1988
-440,2428,1460
-368,1648,1104
-304,1280,744
-224,976,468
-180,732,360
-104,588,296
-112,376,444
-104,676,748
-252,752,716
-324,112,424
-116,784,152
-436,524,720
-492,824,740
-416,864,812
-352,848,840
-276,868,784
-208,864,776
-148,764,836
-64,848,744
-16,840,724
28,852,760
76,888,764
60,812,764
4,776,720
-32,732,672
-68,704,608
-104,696,628
-144,712,684
-176,736,712
-180,776,716
-156,852,756
-148,856,708
-148,920,668
-140,1044,568
-76,1132,388
28,1192,84
88,1208,-96
160,1144,-212
152,980,-456
112,808,-568
164,488,-724
216,320,-880
188,288,-956
348,224,-1272
12,136,-884
# balls=7,catches=11,detected=9,sampleRate=25,timestamp=1790084524,countMode=watch_hand
x,y,z
-4,0,-972
-24,-32,-968
0,-12,-984
-24,-16,-992
-12,-20,-988
-12,-24,-976
24,-56,-984
12,28,-984
436,276,-1024
48,-416,-1064
-420,-272,-676
-316,64,-840
-376,-80,-932
-344,-268,-900
384,-284,-1196
464,292,-1176
-4,-28,-1012
32,-12,-948
28,8,-956
4,4,-948
12,-16,-936
16,56,-932
40,8,-932
40,-8,-864
52,-40,-884
112,-192,-880
208,-120,-716
200,364,-484
172,828,-244
196,1212,-36
116,1568,272
32,1460,480
36,1304,420
8,1160,456
-24,1144,536
-40,1064,584
-52,952,616
-48,972,620
-40,1036,580
-56,936,540
-28,984,480
-12,924,492
4,964,468
-16,992,476
-20,972,424
-40,968,396
-56,1132,348
-76,1032,380
-112,1056,356
-120,1036,324
-116,916,248
-104,612,220
-8,112,228
72,60,200
164,88,280
220,548,512
-52,1688,924
-548,2952,776
-644,3188,928
-224,2836,1108
332,1964,1080
692,700,912
948,-624,428
1184,-1916,220
1196,-1868,708
1120,-644,752
812,1104,1408
-424,3744,1364
-1444,4828,1224
-1784,5260,1284
-536,4324,1384
896,2360,1640
1984,-752,1192
2660,-3136,652
2332,-3044,728
1648,-1628,1244
1164,1012,1920
-908,3704,2084
-2748,5204,2384
-2332,5476,2428
-936,4080,2316
960,1776,1544
2804,-1860,472
3232,-3180,248
2448,-2408,544
1568,-884,1068
348,1264,2112
-2736,3792,3000
-2420,4916,3964
-1244,4048,2932
124,2280,60
1516,-1048,-1160
2376,-2692,-944
2072,-2212,1496
1188,-212,2612
824,-20,1444
768,908,1288
-588,2608,1412
-1908,4148,2200
-1756,4296,3336
-700,3572,3168
1004,1876,1324
1872,548,1256
2308,-1336,456
1932,-2104,256
1260,-2064,740
1616,-1444,144
80,1252,1768
-2092,3240,1704
-3092,4572,3844
-1912,4440,4496
544,2644,1212
2420,916,1328
3092,-1708,16
1748,-1932,60
936,-2560,736
340,-348,1420
-200,292,1884
-644,2296,1268
-2064,3828,2660
-1628,4804,4248
-312,3912,2804
1276,2624,60
2036,-324,-804
2532,-2112,-1784
2200,-1664,956
1716,-1592,3004
1224,292,3188
744,600,1932
232,1268,1196
-1116,3036,1376
-2164,4308,2556
-1484,4948,3872
-116,3452,2508
1300,1696,892
1584,-944,640
1624,-1328,-56
1484,-1492,-272
1336,-1124,236
1508,-1256,496
824,192,1004
-760,1596,1628
-2832,3800,2632
-1860,4748,5176
-724,4192,2720
532,2368,-676
268,-1248,-1232
912,-2724,-1560
2080,-1584,764
3448,-664,3592
3196,-872,2240
1704,416,2432
-320,1476,612
-3352,3132,208
-2716,5252,2812
-1516,5272,3076
1728,3524,600
4224,-228,484
2912,-1332,216
588,-2128,2660
-192,-1980,3072
1096,-820,1736
656,1956,2200
-416,2180,1920
-1632,3924,2028
-1428,5020,3632
-216,4044,3080
1524,1984,588
1456,396,796
1836,-1800,-492
1556,-1696,-332
1572,-1040,640
1512,-440,572
1032,1080,1176
-732,1768,1972
-2412,2956,2156
-2408,4328,4424
-1276,3420,3704
1032,2292,1220
2644,156,1148
1812,-1204,-632
44,-1760,-64
-768,-924,1328
-624,176,724
-1320,12,952
-1092,300,148
-912,32,-236
-896,172,-136
-992,248,-36
-1040,268,-144
-932,392,-152
-952,244,80
-988,240,336
-756,356,268
-752,896,240
-756,1548,-116
-1040,1856,-148
-696,908,552
128,248,-388
812,2352,-1600
728,568,-1616
1020,628,-1660
752,912,-288
124,1172,1360
328,2008,3044
200,2128,3704
-324,1072,2840
96,-792,168
-228,440,1364
-240,-400,1424
-116,-824,660
-328,-268,52
-440,-900,228
924,1160,1560
1076,2676,2248
1268,1124,1324
1068,1680,1108
868,952,920
532,700,472
272,612,316
-44,428,364
-252,284,144
-352,244,320
-356,780,420
-392,1316,400
-348,1608,144
-344,1620,92
-292,1276,-4
-176,1116,-164
-12,1056,-388
100,808,-536
164,500,-684
216,268,-756
232,256,-820
220,244,-904
188,268,-888
184,220,-908
176,132,-924
244,8,-800
272,64,-1016
168,212,-996
76,124,-948
116,176,-1044
96,156,-904
280,-124,-724
100,128,-1044
112,188,-1024
140,248,-1044
60,284,-1008
4,296,-964
# balls=7,catches=11,detected=9,sampleRate=25,timestamp=1790084557,countMode=watch_hand
x,y,z
720,-36,-788
